zip,city,state_id,state_name,population,density,county_name,timezone
56358,Ogilvie,MN,Minnesota,3204,9.9,Kanabec,America/Chicago
56359,Onamia,MN,Minnesota,3567,8.1,Mille Lacs,America/Chicago
56360,Osakis,MN,Minnesota,3697,10.8,Todd,America/Chicago
56361,Parkers Prairie,MN,Minnesota,2594,6.3,Otter Tail,America/Chicago
56362,Paynesville,MN,Minnesota,5295,13.6,Stearns,America/Chicago
56363,Pease,MN,Minnesota,230,79.9,Mille Lacs,America/Chicago
56364,Pierz,MN,Minnesota,5816,9.4,Morrison,America/Chicago
56367,Rice,MN,Minnesota,7089,26.9,Benton,America/Chicago
56368,Richmond,MN,Minnesota,4149,22.7,Stearns,America/Chicago
56369,Rockville,MN,Minnesota,560,381.5,Stearns,America/Chicago
56371,Roscoe,MN,Minnesota,109,87.1,Stearns,America/Chicago
56373,Royalton,MN,Minnesota,3114,12.1,Morrison,America/Chicago
56374,Saint Joseph,MN,Minnesota,9895,57.5,Stearns,America/Chicago
56375,Saint Stephen,MN,Minnesota,817,83.6,Stearns,America/Chicago
56376,Saint Martin,MN,Minnesota,316,158.4,Stearns,America/Chicago
56377,Sartell,MN,Minnesota,20592,355.5,Stearns,America/Chicago
56378,Sauk Centre,MN,Minnesota,8245,15.7,Stearns,America/Chicago
56379,Sauk Rapids,MN,Minnesota,17106,73.9,Benton,America/Chicago
56381,Starbuck,MN,Minnesota,2310,6.2,Pope,America/Chicago
56382,Swanville,MN,Minnesota,1337,7.7,Morrison,America/Chicago
56384,Upsala,MN,Minnesota,313,119.8,Morrison,America/Chicago
56385,Villard,MN,Minnesota,909,4.8,Pope,America/Chicago
56386,Wahkon,MN,Minnesota,693,15,Mille Lacs,America/Chicago
56387,Waite Park,MN,Minnesota,7722,333.2,Stearns,America/Chicago
56389,West Union,MN,Minnesota,93,51.9,Todd,America/Chicago
56401,Brainerd,MN,Minnesota,30827,36.9,Crow Wing,America/Chicago
56425,Baxter,MN,Minnesota,8547,180.8,Crow Wing,America/Chicago
56431,Aitkin,MN,Minnesota,8834,7.4,Aitkin,America/Chicago
56433,Akeley,MN,Minnesota,1562,5.5,Hubbard,America/Chicago
56434,Aldrich,MN,Minnesota,242,6.3,Todd,America/Chicago
56435,Backus,MN,Minnesota,2814,6.9,Cass,America/Chicago
56437,Bertha,MN,Minnesota,1376,8,Todd,America/Chicago
56438,Browerville,MN,Minnesota,2736,7.5,Todd,America/Chicago
56440,Clarissa,MN,Minnesota,1366,9.4,Todd,America/Chicago
56441,Crosby,MN,Minnesota,3876,16.8,Crow Wing,America/Chicago
56442,Crosslake,MN,Minnesota,2751,30.2,Crow Wing,America/Chicago
56443,Cushing,MN,Minnesota,1391,4.2,Morrison,America/Chicago
56444,Deerwood,MN,Minnesota,3221,24,Crow Wing,America/Chicago
56446,Eagle Bend,MN,Minnesota,1842,7.3,Todd,America/Chicago
56447,Emily,MN,Minnesota,720,3.3,Crow Wing,America/Chicago
56448,Fifty Lakes,MN,Minnesota,430,3.6,Crow Wing,America/Chicago
56449,Fort Ripley,MN,Minnesota,1976,8.5,Crow Wing,America/Chicago
56450,Garrison,MN,Minnesota,1014,14.9,Crow Wing,America/Chicago
56452,Hackensack,MN,Minnesota,1848,7.5,Cass,America/Chicago
56453,Hewitt,MN,Minnesota,768,5.6,Otter Tail,America/Chicago
56455,Ironton,MN,Minnesota,1653,26,Crow Wing,America/Chicago
56458,Lake George,MN,Minnesota,405,7.3,Hubbard,America/Chicago
56461,Laporte,MN,Minnesota,3188,4.3,Hubbard,America/Chicago
56464,Menahga,MN,Minnesota,4821,7.2,Wadena,America/Chicago
56465,Merrifield,MN,Minnesota,2167,21.7,Crow Wing,America/Chicago
56466,Motley,MN,Minnesota,2871,5.7,Cass,America/Chicago
56467,Nevis,MN,Minnesota,2705,8.4,Hubbard,America/Chicago
56468,Nisswa,MN,Minnesota,4220,32.7,Crow Wing,America/Chicago
56469,Palisade,MN,Minnesota,1006,1.5,Aitkin,America/Chicago
56470,Park Rapids,MN,Minnesota,10595,10.7,Hubbard,America/Chicago
56472,Pequot Lakes,MN,Minnesota,8424,21,Cass,America/Chicago
56473,Pillager,MN,Minnesota,3238,13.9,Cass,America/Chicago
56474,Pine River,MN,Minnesota,4430,7.4,Cass,America/Chicago
56475,Randall,MN,Minnesota,1671,10.3,Morrison,America/Chicago
56477,Sebeka,MN,Minnesota,2811,4.3,Wadena,America/Chicago
56479,Staples,MN,Minnesota,4760,9.2,Todd,America/Chicago
56481,Verndale,MN,Minnesota,2406,6.6,Wadena,America/Chicago
56482,Wadena,MN,Minnesota,7407,21,Wadena,America/Chicago
56484,Walker,MN,Minnesota,3202,13.5,Cass,America/Chicago
56501,Detroit Lakes,MN,Minnesota,17849,36.9,Becker,America/Chicago
56510,Ada,MN,Minnesota,2336,4,Norman,America/Chicago
56511,Audubon,MN,Minnesota,1943,11.8,Becker,America/Chicago
56514,Barnesville,MN,Minnesota,3895,7.1,Clay,America/Chicago
56515,Battle Lake,MN,Minnesota,2730,11,Otter Tail,America/Chicago
56516,Bejou,MN,Minnesota,331,1.5,Mahnomen,America/Chicago
56517,Beltrami,MN,Minnesota,273,1.1,Polk,America/Chicago
56518,Bluffton,MN,Minnesota,395,8.2,Otter Tail,America/Chicago
56519,Borup,MN,Minnesota,277,1.1,Norman,America/Chicago
56520,Breckenridge,MN,Minnesota,3947,12.1,Wilkin,America/Chicago
56521,Callaway,MN,Minnesota,772,4.8,Becker,America/Chicago
56522,Campbell,MN,Minnesota,452,1.2,Wilkin,America/Chicago
56523,Climax,MN,Minnesota,432,2.1,Polk,America/Chicago
56524,Clitherall,MN,Minnesota,697,6,Otter Tail,America/Chicago
56525,Comstock,MN,Minnesota,78,25.7,Clay,America/Chicago
56527,Deer Creek,MN,Minnesota,946,6.7,Otter Tail,America/Chicago
56528,Dent,MN,Minnesota,1758,11,Otter Tail,America/Chicago
56529,Dilworth,MN,Minnesota,4585,479.6,Clay,America/Chicago
56531,Elbow Lake,MN,Minnesota,1896,4.8,Grant,America/Chicago
56533,Elizabeth,MN,Minnesota,299,8.3,Otter Tail,America/Chicago
56534,Erhard,MN,Minnesota,1321,7.9,Otter Tail,America/Chicago
56535,Erskine,MN,Minnesota,1263,5.5,Polk,America/Chicago
56536,Felton,MN,Minnesota,324,1.3,Clay,America/Chicago
56537,Fergus Falls,MN,Minnesota,19449,26.5,Otter Tail,America/Chicago
56540,Fertile,MN,Minnesota,1909,4.2,Polk,America/Chicago
56541,Flom,MN,Minnesota,58,5.6,Norman,America/Chicago
56542,Fosston,MN,Minnesota,2516,5.4,Polk,America/Chicago
56543,Foxhome,MN,Minnesota,256,1.5,Wilkin,America/Chicago
56544,Frazee,MN,Minnesota,5573,10.9,Becker,America/Chicago
56545,Gary,MN,Minnesota,638,1.6,Norman,America/Chicago
56546,Georgetown,MN,Minnesota,212,1.3,Clay,America/Chicago
56547,Glyndon,MN,Minnesota,2939,7.5,Clay,America/Chicago
56548,Halstad,MN,Minnesota,729,4.1,Norman,America/Chicago
56549,Hawley,MN,Minnesota,4931,9.2,Clay,America/Chicago
56550,Hendrum,MN,Minnesota,308,2.4,Norman,America/Chicago
56551,Henning,MN,Minnesota,2131,7.8,Otter Tail,America/Chicago
56552,Hitterdal,MN,Minnesota,534,4.4,Clay,America/Chicago
56553,Kent,MN,Minnesota,202,1.2,Wilkin,America/Chicago
56554,Lake Park,MN,Minnesota,2740,9.2,Becker,America/Chicago
56556,Mcintosh,MN,Minnesota,1227,4.6,Polk,America/Chicago
56557,Mahnomen,MN,Minnesota,2834,4.7,Mahnomen,America/Chicago
56560,Moorhead,MN,Minnesota,43302,106.2,Clay,America/Chicago
56562,Moorhead,MN,Minnesota,527,2966.1,Clay,America/Chicago
56563,Moorhead,MN,Minnesota,1644,4088.3,Clay,America/Chicago
56565,Nashua,MN,Minnesota,125,1.6,Wilkin,America/Chicago
56566,Naytahwaush,MN,Minnesota,683,19.9,Mahnomen,America/Chicago
56567,New York Mills,MN,Minnesota,3264,8.5,Otter Tail,America/Chicago
56568,Nielsville,MN,Minnesota,133,1.7,Polk,America/Chicago
56569,Ogema,MN,Minnesota,1243,3,Becker,America/Chicago
56570,Osage,MN,Minnesota,1143,4.5,Becker,America/Chicago
56571,Ottertail,MN,Minnesota,1833,15.3,Otter Tail,America/Chicago
56572,Pelican Rapids,MN,Minnesota,5832,13.1,Otter Tail,America/Chicago
56573,Perham,MN,Minnesota,6532,18.3,Otter Tail,America/Chicago
56574,Perley,MN,Minnesota,271,1.5,Norman,America/Chicago
56575,Ponsford,MN,Minnesota,644,1.8,Becker,America/Chicago
56576,Richville,MN,Minnesota,865,8.3,Otter Tail,America/Chicago
56578,Rochert,MN,Minnesota,770,5.4,Becker,America/Chicago
56579,Rothsay,MN,Minnesota,1115,2.2,Wilkin,America/Chicago
56580,Sabin,MN,Minnesota,1220,7.4,Clay,America/Chicago
56581,Shelly,MN,Minnesota,261,2.5,Norman,America/Chicago
56583,Tintah,MN,Minnesota,170,0.9,Traverse,America/Chicago
56584,Twin Valley,MN,Minnesota,1356,3.9,Norman,America/Chicago
56585,Ulen,MN,Minnesota,1074,3.3,Clay,America/Chicago
56586,Underwood,MN,Minnesota,1882,9.9,Otter Tail,America/Chicago
56587,Vergas,MN,Minnesota,1228,8.9,Otter Tail,America/Chicago
56588,Vining,MN,Minnesota,420,3.4,Otter Tail,America/Chicago
56589,Waubun,MN,Minnesota,1896,3,Mahnomen,America/Chicago
56590,Wendell,MN,Minnesota,377,1.8,Grant,America/Chicago
56591,White Earth,MN,Minnesota,641,92.2,Becker,America/Chicago
56592,Winger,MN,Minnesota,472,3.1,Polk,America/Chicago
56594,Wolverton,MN,Minnesota,451,1.9,Wilkin,America/Chicago
56601,Bemidji,MN,Minnesota,34176,35.6,Beltrami,America/Chicago
56621,Bagley,MN,Minnesota,4475,5.4,Clearwater,America/Chicago
56623,Baudette,MN,Minnesota,2743,2.4,Lake of the Woods,America/Chicago
56626,Bena,MN,Minnesota,221,0.9,Cass,America/Chicago
56627,Big Falls,MN,Minnesota,222,0.1,Koochiching,America/Chicago
56628,Bigfork,MN,Minnesota,1580,1.8,Itasca,America/Chicago
56629,Birchdale,MN,Minnesota,172,0.2,Koochiching,America/Chicago
56630,Blackduck,MN,Minnesota,2110,2.6,Beltrami,America/Chicago
56633,Cass Lake,MN,Minnesota,4895,8.7,Cass,America/Chicago
56634,Clearbrook,MN,Minnesota,1775,5.7,Clearwater,America/Chicago
56636,Deer River,MN,Minnesota,5119,4.5,Itasca,America/Chicago
56637,Talmoon,MN,Minnesota,161,2.4,Itasca,America/Chicago
56639,Effie,MN,Minnesota,407,0.5,Itasca,America/Chicago
56641,Federal Dam,MN,Minnesota,402,4.9,Cass,America/Chicago
56644,Gonvick,MN,Minnesota,652,2.6,Clearwater,America/Chicago
56646,Gully,MN,Minnesota,421,2.2,Polk,America/Chicago
56647,Hines,MN,Minnesota,838,4.1,Beltrami,America/Chicago
56649,International Falls,MN,Minnesota,9066,12.3,Koochiching,America/Chicago
56650,Kelliher,MN,Minnesota,989,2.1,Beltrami,America/Chicago
56651,Lengby,MN,Minnesota,574,3.1,Mahnomen,America/Chicago
56652,Leonard,MN,Minnesota,474,2.8,Clearwater,America/Chicago
56653,Littlefork,MN,Minnesota,1247,1.1,Koochiching,America/Chicago
56654,Loman,MN,Minnesota,87,0.3,Koochiching,America/Chicago
56655,Longville,MN,Minnesota,1420,5.7,Cass,America/Chicago
56657,Marcell,MN,Minnesota,177,1.3,Itasca,America/Chicago
56658,Margie,MN,Minnesota,0,0,Koochiching,America/Chicago
56659,Max,MN,Minnesota,172,2,Itasca,America/Chicago
56660,Mizpah,MN,Minnesota,246,0.7,Koochiching,America/Chicago
56661,Northome,MN,Minnesota,990,1,Koochiching,America/Chicago
56662,Outing,MN,Minnesota,510,3.2,Cass,America/Chicago
56663,Pennington,MN,Minnesota,149,1.4,Beltrami,America/Chicago
56666,Ponemah,MN,Minnesota,1169,10.6,Beltrami,America/Chicago
56667,Puposky,MN,Minnesota,838,3.3,Beltrami,America/Chicago
56668,Ranier,MN,Minnesota,177,333.7,Koochiching,America/Winnipeg
56669,Kabetogama,MN,Minnesota,220,0.3,Koochiching,America/Chicago
56670,Redby,MN,Minnesota,1218,16.7,Beltrami,America/Chicago
56671,Redlake,MN,Minnesota,3069,3.7,Clearwater,America/Chicago
56672,Remer,MN,Minnesota,1931,1.9,Cass,America/Chicago
56673,Roosevelt,MN,Minnesota,510,1,Lake of the Woods,America/Chicago
56676,Shevlin,MN,Minnesota,1686,3,Clearwater,America/Chicago
56678,Solway,MN,Minnesota,1706,5.2,Beltrami,America/Chicago
56680,Spring Lake,MN,Minnesota,104,1.8,Itasca,America/Chicago
56681,Squaw Lake,MN,Minnesota,263,0.6,Itasca,America/Chicago
56683,Tenstrike,MN,Minnesota,579,3.8,Beltrami,America/Chicago
56684,Trail,MN,Minnesota,377,1.2,Polk,America/Chicago
56685,Waskish,MN,Minnesota,120,0.4,Beltrami,America/Chicago
56686,Williams,MN,Minnesota,937,1.9,Lake of the Woods,America/Chicago
56688,Wirt,MN,Minnesota,138,0.5,Itasca,America/Chicago
56701,Thief River Falls,MN,Minnesota,12956,13.1,Pennington,America/Chicago
56710,Alvarado,MN,Minnesota,448,3.9,Marshall,America/Chicago
56711,Angle Inlet,MN,Minnesota,5,0,Lake of the Woods,America/Chicago
56713,Argyle,MN,Minnesota,953,2,Marshall,America/Chicago
56714,Badger,MN,Minnesota,1193,2.3,Roseau,America/Chicago
56715,Brooks,MN,Minnesota,283,1.9,Red Lake,America/Chicago
56716,Crookston,MN,Minnesota,9118,10.8,Polk,America/Chicago
56720,Donaldson,MN,Minnesota,8,0.4,Kittson,America/Chicago
56721,East Grand Forks,MN,Minnesota,10827,21.7,Polk,America/Chicago
56722,Euclid,MN,Minnesota,365,1,Polk,America/Chicago
56723,Fisher,MN,Minnesota,874,2.8,Polk,America/Chicago
56724,Gatzke,MN,Minnesota,144,0.4,Marshall,America/Chicago
56725,Goodridge,MN,Minnesota,914,0.8,Pennington,America/Chicago
56726,Greenbush,MN,Minnesota,1661,2.4,Roseau,America/Chicago
56727,Grygla,MN,Minnesota,892,0.6,Beltrami,America/Chicago
56728,Hallock,MN,Minnesota,1209,2.5,Kittson,America/Chicago
56729,Halma,MN,Minnesota,124,1.1,Kittson,America/Chicago
56731,Humboldt,MN,Minnesota,112,1.1,Kittson,America/Chicago
56732,Karlstad,MN,Minnesota,1038,2.5,Kittson,America/Chicago
56733,Kennedy,MN,Minnesota,378,1,Kittson,America/Chicago
56734,Lake Bronson,MN,Minnesota,608,1.4,Kittson,America/Chicago
56735,Lancaster,MN,Minnesota,703,0.7,Kittson,America/Chicago
56736,Mentor,MN,Minnesota,775,2.7,Polk,America/Chicago
56737,Middle River,MN,Minnesota,766,1.2,Marshall,America/Chicago
56738,Newfolden,MN,Minnesota,1411,3,Marshall,America/Chicago
56742,Oklee,MN,Minnesota,882,3.1,Red Lake,America/Chicago
56744,Oslo,MN,Minnesota,530,2.1,Marshall,America/Chicago
56748,Plummer,MN,Minnesota,583,2.6,Red Lake,America/Chicago
56750,Red Lake Falls,MN,Minnesota,2322,3.8,Red Lake,America/Chicago
56751,Roseau,MN,Minnesota,5716,4.7,Roseau,America/Chicago
56754,Saint Hilaire,MN,Minnesota,536,5.4,Pennington,America/Chicago
56755,Saint Vincent,MN,Minnesota,64,0.6,Kittson,America/Chicago
56756,Salol,MN,Minnesota,664,2,Roseau,America/Chicago
56757,Stephen,MN,Minnesota,878,1.4,Marshall,America/Chicago
56758,Strandquist,MN,Minnesota,298,1.1,Marshall,America/Chicago
56759,Strathcona,MN,Minnesota,318,0.7,Roseau,America/Chicago
56760,Viking,MN,Minnesota,463,2.1,Marshall,America/Chicago
56761,Wannaska,MN,Minnesota,411,1.6,Roseau,America/Chicago
56762,Warren,MN,Minnesota,2431,2.8,Polk,America/Chicago
56763,Warroad,MN,Minnesota,5203,7.6,Roseau,America/Chicago
57001,Alcester,SD,South Dakota,1583,6.2,Union,America/Chicago
57002,Aurora,SD,South Dakota,1439,8.7,Brookings,America/Chicago
57003,Baltic,SD,South Dakota,1911,14.5,Minnehaha,America/Chicago
57004,Beresford,SD,South Dakota,3919,7.8,Lincoln,America/Chicago
57005,Brandon,SD,South Dakota,12192,96.2,Minnehaha,America/Chicago
57006,Brookings,SD,South Dakota,22749,57.9,Brookings,America/Chicago
57007,Brookings,SD,South Dakota,2629,3058.4,Brookings,America/Chicago
57010,Burbank,SD,South Dakota,510,3.1,Clay,America/Chicago
57012,Canistota,SD,South Dakota,1019,4.7,McCook,America/Chicago
57013,Canton,SD,South Dakota,4429,12.9,Lincoln,America/Chicago
57014,Centerville,SD,South Dakota,1723,4.9,Turner,America/Chicago
57015,Chancellor,SD,South Dakota,783,6.1,Turner,America/Chicago
57016,Chester,SD,South Dakota,758,11,Lake,America/Chicago
57017,Colman,SD,South Dakota,1354,4.8,Moody,America/Chicago
57018,Colton,SD,South Dakota,1503,6.8,Minnehaha,America/Chicago
57020,Crooks,SD,South Dakota,1702,36.8,Minnehaha,America/Chicago
57021,Davis,SD,South Dakota,459,5.9,Turner,America/Chicago
57022,Dell Rapids,SD,South Dakota,5876,16,Minnehaha,America/Chicago
57024,Egan,SD,South Dakota,521,6.9,Moody,America/Chicago
57025,Elk Point,SD,South Dakota,2933,9.1,Union,America/Chicago
57026,Elkton,SD,South Dakota,1583,3.4,Brookings,America/Chicago
57027,Fairview,SD,South Dakota,138,5.6,Lincoln,America/Chicago
57028,Flandreau,SD,South Dakota,3194,6.1,Moody,America/Chicago
57029,Freeman,SD,South Dakota,2521,5.1,Hutchinson,America/Chicago
57030,Garretson,SD,South Dakota,2845,8.3,Minnehaha,America/Chicago
57031,Gayville,SD,South Dakota,729,7.2,Yankton,America/Chicago
57032,Harrisburg,SD,South Dakota,8227,65,Lincoln,America/Chicago
57033,Hartford,SD,South Dakota,5906,18.9,Minnehaha,America/Chicago
57034,Hudson,SD,South Dakota,863,4.4,Lincoln,America/Chicago
57035,Humboldt,SD,South Dakota,1076,4.8,Minnehaha,America/Chicago
57036,Hurley,SD,South Dakota,702,2.9,Turner,America/Chicago
57037,Irene,SD,South Dakota,1040,3.9,Yankton,America/Chicago
57038,Jefferson,SD,South Dakota,1603,12.2,Union,America/Chicago
57039,Lennox,SD,South Dakota,3752,15.8,Lincoln,America/Chicago
57040,Lesterville,SD,South Dakota,296,1.6,Yankton,America/Chicago
57041,Lyons,SD,South Dakota,75,9.2,Minnehaha,America/Chicago
57042,Madison,SD,South Dakota,8186,16.4,Lake,America/Chicago
57043,Marion,SD,South Dakota,1414,4.8,Turner,America/Chicago
57045,Menno,SD,South Dakota,1129,3.6,Hutchinson,America/Chicago
57046,Mission Hill,SD,South Dakota,800,6.1,Yankton,America/Chicago
57047,Monroe,SD,South Dakota,288,7.5,McCook,America/Chicago
57048,Montrose,SD,South Dakota,1286,3.8,McCook,America/Chicago
57049,North Sioux City,SD,South Dakota,7476,203.7,Union,America/Chicago
57050,Nunda,SD,South Dakota,340,3.3,Lake,America/Chicago
57051,Oldham,SD,South Dakota,222,1.1,Kingsbury,America/Chicago
57052,Olivet,SD,South Dakota,255,1.1,Hutchinson,America/Chicago
57053,Parker,SD,South Dakota,2112,5.7,Turner,America/Chicago
57054,Ramona,SD,South Dakota,544,1.8,Lake,America/Chicago
57055,Renner,SD,South Dakota,1252,28.7,Minnehaha,America/Chicago
57057,Rutland,SD,South Dakota,271,3.3,Lake,America/Chicago
57058,Salem,SD,South Dakota,2000,4.9,McCook,America/Chicago
57059,Scotland,SD,South Dakota,1218,3.2,Bon Homme,America/Chicago
57061,Sinai,SD,South Dakota,163,171.1,Brookings,America/Chicago
57062,Springfield,SD,South Dakota,2460,9.5,Bon Homme,America/Chicago
57063,Tabor,SD,South Dakota,874,3.6,Bon Homme,America/Chicago
57064,Tea,SD,South Dakota,6995,105.4,Lincoln,America/Chicago
57065,Trent,SD,South Dakota,328,4.2,Moody,America/Chicago
57066,Tyndall,SD,South Dakota,1484,5,Bon Homme,America/Chicago
57067,Utica,SD,South Dakota,257,1.8,Yankton,America/Chicago
57068,Valley Springs,SD,South Dakota,1670,14,Minnehaha,America/Chicago
57069,Vermillion,SD,South Dakota,12682,28.9,Clay,America/Chicago
57070,Viborg,SD,South Dakota,1296,5.6,Turner,America/Chicago
57071,Volga,SD,South Dakota,3161,10.2,Brookings,America/Chicago
57072,Volin,SD,South Dakota,701,3.6,Yankton,America/Chicago
57073,Wakonda,SD,South Dakota,508,2.8,Clay,America/Chicago
57075,Wentworth,SD,South Dakota,1022,4.9,Lake,America/Chicago
57076,Winfred,SD,South Dakota,410,1.5,Lake,America/Chicago
57077,Worthing,SD,South Dakota,1285,11.1,Lincoln,America/Chicago
57078,Yankton,SD,South Dakota,20052,69.6,Yankton,America/Chicago
57103,Sioux Falls,SD,South Dakota,36574,1491.9,Minnehaha,America/Chicago
57104,Sioux Falls,SD,South Dakota,26117,331.9,Minnehaha,America/Chicago
57105,Sioux Falls,SD,South Dakota,22916,1176.7,Minnehaha,America/Chicago
57106,Sioux Falls,SD,South Dakota,49337,629.4,Minnehaha,America/Chicago
57107,Sioux Falls,SD,South Dakota,10402,85.9,Minnehaha,America/Chicago
57108,Sioux Falls,SD,South Dakota,30152,383,Lincoln,America/Chicago
57110,Sioux Falls,SD,South Dakota,19327,357.3,Minnehaha,America/Chicago
57117,Sioux Falls,SD,South Dakota,5,20.5,Minnehaha,America/Chicago
57197,Sioux Falls,SD,South Dakota,953,4383.9,Minnehaha,America/Chicago
57201,Watertown,SD,South Dakota,25930,31.4,Codington,America/Chicago
57212,Arlington,SD,South Dakota,2134,3.6,Kingsbury,America/Chicago
57213,Astoria,SD,South Dakota,407,3.3,Deuel,America/Chicago
57214,Badger,SD,South Dakota,137,9.5,Kingsbury,America/Chicago
57216,Big Stone City,SD,South Dakota,1328,8.4,Grant,America/Chicago
57217,Bradley,SD,South Dakota,230,1.1,Clark,America/Chicago
57218,Brandt,SD,South Dakota,338,1.9,Deuel,America/Chicago
57219,Bristol,SD,South Dakota,506,1.1,Day,America/Chicago
57220,Bruce,SD,South Dakota,860,3,Brookings,America/Chicago
57221,Bryant,SD,South Dakota,987,3.2,Hamlin,America/Chicago
57223,Castlewood,SD,South Dakota,1354,4.2,Hamlin,America/Chicago
57224,Claire City,SD,South Dakota,161,1.3,Roberts,America/Chicago
57225,Clark,SD,South Dakota,1770,2.4,Clark,America/Chicago
57226,Clear Lake,SD,South Dakota,1815,3.7,Deuel,America/Chicago
57227,Corona,SD,South Dakota,400,3.5,Roberts,America/Chicago
57231,De Smet,SD,South Dakota,1800,2.8,Kingsbury,America/Chicago
57232,Eden,SD,South Dakota,411,2.1,Marshall,America/Chicago
57233,Erwin,SD,South Dakota,262,2.8,Kingsbury,America/Chicago
57234,Estelline,SD,South Dakota,1252,4.7,Deuel,America/Chicago
57235,Florence,SD,South Dakota,881,2.6,Codington,America/Chicago
57236,Garden City,SD,South Dakota,131,0.9,Clark,America/Chicago
57237,Gary,SD,South Dakota,691,2.7,Deuel,America/Chicago
57238,Goodwin,SD,South Dakota,415,2.2,Deuel,America/Chicago
57239,Grenville,SD,South Dakota,336,2.9,Day,America/Chicago
57241,Hayti,SD,South Dakota,976,3.7,Hamlin,America/Chicago
57242,Hazel,SD,South Dakota,453,2,Hamlin,America/Chicago
57243,Henry,SD,South Dakota,548,1.8,Codington,America/Chicago
57245,Kranzburg,SD,South Dakota,178,276.6,Codington,America/Chicago
57246,Labolt,SD,South Dakota,138,1.8,Grant,America/Chicago
57247,Lake City,SD,South Dakota,199,1,Marshall,America/Chicago
57248,Lake Norden,SD,South Dakota,1114,6.3,Hamlin,America/Chicago
57249,Lake Preston,SD,South Dakota,879,2.3,Kingsbury,America/Chicago
57251,Marvin,SD,South Dakota,185,1.5,Grant,America/Chicago
57252,Milbank,SD,South Dakota,4945,11.6,Grant,America/Chicago
57255,New Effington,SD,South Dakota,390,1.4,Roberts,America/Chicago
57256,Ortley,SD,South Dakota,176,1.5,Grant,America/Chicago
57257,Peever,SD,South Dakota,672,3.4,Roberts,America/Chicago
57258,Raymond,SD,South Dakota,138,0.4,Clark,America/Chicago
